t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
939.000,328.4300079345703,-126.51999206542969,84.70000457763672,5471.0,-61.40000129468513,1160.7,1167.8,1183.3,1183.5,24.343999671936036,10.199999809265137
939.100,328.0800048828125,-127.5199951171875,84.70000457763672,5522.125,-62.16470695944393,1173.7,1178.7,1195.6,1194.6,24.600999641418458,10.199999809265137
939.200,327.95001220703125,-128.4899932861328,84.70000457763672,5584.666666666667,-59.906061692671344,1187.2,1191.0,1209.4,1209.1,24.865999031066895,10.199999809265137
939.300,330.5000030517578,-111.59999084472656,84.70000457763672,5621.625,-51.330304232510656,1198.0,1204.1,1218.2,1219.3,25.125,10.199999809265137
939.400,342.4300079345703,-28.179995727539062,84.70000457763672,5538.875,-13.497059001642114,1201.7,1212.0,1211.5,1213.7,25.26299915313721,10.199999809265137
939.500,346.49000854492186,7.440008544921875,84.6800033569336,5439.777777777777,0.43030304213364917,1196.1,1204.4,1192.8,1192.1,25.152999496459962,10.199999809265137
939.600,346.1700073242188,-0.289990234375,84.5999984741211,5507.875,-3.157575775276531,1188.4,1192.4,1189.0,1184.8,24.944999504089356,10.199999809265137
939.700,346.90000610351564,4.530007934570312,84.5999984741211,5362.125,-1.2294117817107368,1178.0,1180.2,1172.9,1169.4,24.719999313354492,10.199999809265137
939.800,346.74000244140626,0.060003662109375,84.5999984741211,5343.111111111111,-2.8818182295018975,1160.0,1160.8,1156.0,1151.5,24.33899917602539,10.199999809265137
939.900,347.40000610351564,2.5600067138671876,84.67000274658203,5181.125,-1.5757575902071865,1138.2,1134.3,1134.4,1125.9,23.840999412536622,10.199999809265137
940.000,347.65000610351564,1.950006103515625,84.70000457763672,5121.375,-2.0088235613177803,1119.2,1096.2,1114.1,1101.3,23.273999786376955,10.199999809265137
940.100,347.5800018310547,1.27000732421875,84.70000457763672,5023.555555555556,-1.966666700262012,1096.3,1085.9,1095.5,1080.8,22.860999488830565,10.199999809265137
940.200,347.9200073242188,1.6600067138671875,84.70000457763672,4896.375,-1.9545454997004885,1074.9,1060.3,1074.3,1053.8,22.402999496459962,10.199999809265137
940.300,348.11000671386716,1.3200042724609375,84.70000457763672,4793.25,-2.0911765116102554,1061.0,1034.5,1054.3,1023.8,21.974999618530273,10.199999809265137
940.400,348.260009765625,0.850006103515625,84.70000457763672,4674.666666666667,-1.9636363928968257,1034.0,1009.9,1031.3,998.9,21.446999931335448,10.199999809265137
940.500,348.44000244140625,1.0300018310546875,84.70000457763672,4563.5,-1.8848485163215436,1007.7,992.1,1004.3,979.5,20.980999755859376,10.199999809265137
940.600,348.5100036621094,0.5000091552734375,84.70000457763672,4491.625,-1.9823529799194897,983.0,972.8,977.0,965.9,20.511999320983886,10.199999809265137
940.700,348.44000549316405,0.5400054931640625,84.70000457763672,4373.333333333333,-1.7696970127748721,959.0,952.5,956.1,946.0,20.058999633789064,10.199999809265137
940.800,348.4300018310547,0.04000244140625,84.70000457763672,4270.75,-2.1151515570553867,934.1,926.9,930.0,919.5,19.533999252319337,10.199999809265137
940.900,348.7100036621094,0.150006103515625,84.70000457763672,4135.75,-2.008823556935086,910.8,901.1,903.7,892.1,19.01899948120117,10.199999809265137
941.000,348.5500030517578,-0.47999267578125,84.70000457763672,3975.1111111111113,-2.1757576140490444,873.4,855.0,867.6,849.6,18.192999649047852,10.229999923706055
941.100,348.7900054931641,-0.5399932861328125,84.70000457763672,3674.0,-1.863636407888297,827.9,819.9,811.5,798.0,17.33199977874756,10.300000190734863
941.200,349.0800079345703,-0.42999267578125,84.70000457763672,3430.75,-1.6676470950684126,774.4,788.3,755.7,760.3,16.43599967956543,10.300000190734863
941.300,348.98000183105466,-0.9899932861328125,84.70000457763672,3351.8888888888887,-2.1939394334048936,725.2,753.2,696.8,746.0,15.563999652862549,10.300000190734863
941.400,349.12000427246096,-1.0899932861328125,84.70000457763672,3115.5,-2.069697010471965,683.1,717.7,658.3,712.4,14.740999794006347,10.300000190734863
941.500,349.4,-0.889990234375,84.70000457763672,2946.625,-1.8705882622915155,647.1,681.4,604.1,677.9,13.97399969100952,10.300000190734863
941.600,348.95000610351565,-1.3199951171875,84.70000457763672,2884.8888888888887,-2.042424263376178,622.0,656.3,603.7,652.2,13.433999729156493,10.300000190734863
941.700,349.27000427246094,-1.409991455078125,84.70000457763672,2827.25,-2.1393939690156416,590.4,630.7,589.5,630.0,12.82899980545044,10.300000190734863
941.800,349.3000030517578,-1.0699951171875,84.70000457763672,2686.5,-1.9029412011013311,563.8,613.6,563.8,612.3,12.375999641418456,10.300000190734863
941.900,349.4200012207031,-1.199993896484375,84.70000457763672,2610.3333333333335,-1.7272727516564457,548.4,598.1,544.2,594.7,12.03299970626831,10.300000190734863
942.000,349.26000061035154,-1.6199920654296875,84.70000457763672,2603.25,-2.29696974067977,537.1,585.1,541.0,582.9,11.766999626159668,10.300000190734863
942.100,349.5100067138672,-1.2899993896484374,84.70000457763672,2548.625,-1.9882353316335117,532.8,576.6,533.6,572.9,11.626999855041504,10.300000190734863
942.200,349.78000793457034,-1.0699920654296875,84.70000457763672,2508.3333333333335,-1.8484848936398823,527.6666666666666,568.4444444444445,527.5,565.1,11.487999725341798,10.300000190734863
942.300,349.7800048828125,-1.649993896484375,84.70000457763672,2503.5,-2.203030333374486,522.4,561.9,521.5,558.1,11.36699981689453,10.300000190734863
942.400,349.5900024414062,-1.199993896484375,84.70000457763672,2452.5,-1.929411784690969,522.7,550.3,523.7,546.3,11.232999706268311,10.300000190734863
942.500,349.86000671386716,-1.2699920654296875,84.70000457763672,2434.4444444444443,-1.9818182262507351,531.1,535.2,529.7,532.2,11.163999652862548,10.300000190734863
942.600,349.82000122070315,-1.249993896484375,84.70000457763672,2428.5,-2.054545493965799,544.3,512.4,542.1,509.8,11.0669997215271,10.300000190734863
942.700,350.05,-1.599993896484375,84.70000457763672,2430.4444444444443,-2.1470588585909676,547.9,497.9,544.6,495.2,10.958999729156494,10.300000190734863
942.800,349.9700042724609,-1.449993896484375,84.70000457763672,2356.625,-1.7636364066239558,543.7,490.0,541.6,487.6,10.828999710083007,10.300000190734863
942.900,350.0100036621094,-1.15999755859375,84.70000457763672,2314.1111111111113,-1.6636363913615544,542.2,482.7,538.8,478.8,10.739999675750733,10.300000190734863
943.000,350.2100067138672,-1.4199920654296876,84.70000457763672,2344.25,-1.9705882773679846,534.8,477.4,531.7,472.5,10.613999843597412,10.300000190734863
943.100,350.15000610351564,-1.5199951171875,84.70000457763672,2309.75,-2.090909127033118,528.8,471.3,526.7,468.4,10.475999641418458,10.300000190734863
943.200,350.3400024414062,-1.12999267578125,84.70000457763672,2235.1111111111113,-1.78181823275306,524.8,467.4,521.0,463.9,10.398999786376953,10.300000190734863
943.300,350.2600036621094,-1.32999267578125,84.70000457763672,2255.5,-1.9470588722649742,515.7,465.5,513.8,460.7,10.292222023010254,10.300000190734863
943.400,350.3800048828125,-1.5100006103515624,84.70000457763672,2264.625,-2.290909125949397,509.2,464.1,506.7,459.5,10.199999809265137,10.300000190734863
943.500,350.3800018310547,-1.2799957275390625,84.70000457763672,2193.222222222222,-1.7303030499906251,502.9,467.5,500.7,463.6,10.151999759674073,10.300000190734863
943.600,350.4100036621094,-1.5999908447265625,84.70000457763672,2191.25,-2.1000000220887802,482.7,478.9,482.8,475.5,10.07599983215332,10.300000190734863
943.700,350.2100067138672,-2.3099945068359373,84.70000457763672,2252.625,-3.2272727995207817,454.5,498.8,455.3,493.6,9.98299961090088,10.300000190734863
943.800,350.64444647894965,-1.3333231608072917,84.70000457763672,2142.222222222222,-1.8909091075712985,443.8,504.4,449.8,496.5,9.940999698638915,10.300000190734863
943.900,350.7199981689453,-1.00999755859375,84.70000457763672,2126.375,-1.5500000241924734,438.9,496.2,440.8,489.4,9.807999610900879,10.300000190734863
944.000,350.5100036621094,-1.7699951171875,84.70000457763672,2181.75,-2.560606096730088,433.8,493.3,432.1,485.5,9.708999729156494,10.300000190734863
944.100,350.64000244140624,-0.9099945068359375,84.70000457763672,2057.1111111111113,-1.745454574173147,428.1,490.7,431.5,484.9,9.624999713897704,10.300000190734863
944.200,350.67999877929685,-1.4999969482421875,84.70000457763672,2092.625,-2.061764746904373,421.7,488.5,418.3,481.3,9.55099983215332,10.300000190734863
944.300,350.7800018310547,-2.8199981689453124,84.70000457763672,2093.625,-3.5878788377299453,417.1,482.7,417.0,477.1,9.436999702453614,10.300000190734863
944.400,350.0400024414063,-5.239999389648437,84.70000457763672,2069.8888888888887,-7.215151613408869,414.1,479.5,415.5,474.0,9.353999805450439,10.300000190734863
944.500,349.0400085449219,-15.759994506835938,84.70000457763672,2133.625,-19.341176818398868,417.0,474.1,433.8,470.6,9.326999759674072,10.300000190734863
944.600,347.4800048828125,-25.389996337890626,84.70000457763672,2125.5,-30.275758107503254,434.6,465.5,451.5,466.5,9.40399990081787,10.300000190734863
944.700,346.0400085449219,-36.95999450683594,84.70000457763672,2175.777777777778,-41.98484883163915,462.5,456.1,469.6,462.6,9.57799997329712,10.300000190734863
944.800,345.4700042724609,-39.309991455078126,84.6500015258789,2236.0,-43.105883205638214,479.4,463.1,485.6,478.7,9.838999843597412,10.300000190734863
944.900,343.9700103759766,-49.15999145507813,84.5999984741211,2347.875,-52.603031042850375,497.9,465.7,502.1,500.2,10.051999950408936,10.300000190734863
945.000,342.87001037597656,-56.309994506835935,84.5999984741211,2455.0,-56.093940156878844,522.9,472.9,531.3,531.8,10.376999855041504,10.300000190734863
945.100,342.6100128173828,-56.81999816894531,84.5999984741211,2536.625,-56.005883385153375,534.4,487.7,543.6,544.1,10.659999752044678,10.300000190734863
945.200,342.510009765625,-58.939996337890626,84.5999984741211,2575.875,-57.23333405003403,547.4,508.7,555.7,552.2,11.008999919891357,10.300000190734863
945.300,341.3300079345703,-63.52999267578125,84.5999984741211,2639.3333333333335,-61.3545466336337,557.9,531.6,566.4,567.9,11.346999740600586,10.300000190734863
945.400,339.37000427246096,-78.07999267578126,84.5999984741211,2721.625,-73.73235455681296,574.9,552.2,586.2,585.1,11.755999755859374,10.300000190734863
945.500,335.7200042724609,-104.66000061035156,84.5999984741211,2860.5,-96.90303178267045,595.1,576.5,612.5,615.3,12.205999755859375,10.300000190734863
945.600,334.37000427246096,-111.42999267578125,84.5999984741211,2962.8888888888887,-99.36060841878255,616.2,608.6,636.3,638.9,12.759999752044678,10.300000190734863
945.700,333.3400054931641,-116.1199951171875,84.58999862670899,3108.375,-99.22941342522117,641.7,645.0,666.3,668.2,13.395999813079834,10.300000190734863
945.800,332.89000549316404,-120.58999633789062,84.5,3230.25,-99.43939555775036,668.2,675.4,694.8,698.3,14.003999805450439,10.300000190734863
945.900,332.1700073242188,-124.37999267578125,84.5,3345.8888888888887,-99.57575919411399,694.9,699.3,722.1,720.4,14.540999698638917,10.300000190734863
946.000,333.1300018310547,-115.389990234375,84.5,3461.75,-86.02647220387178,722.5,727.9,747.8,748.2,15.118999576568603,10.300000190734863
946.100,336.6700012207031,-87.43999328613282,84.5,3531.125,-62.193940711743906,740.1,753.9,764.2,765.7,15.597999668121338,10.300000190734863
946.200,341.14000549316404,-55.189990234375,84.5,3563.3333333333335,-38.442425178759024,754.7,773.0,775.0,777.8,15.958999729156494,10.300000190734863
946.300,347.8300048828125,-5.869992065429687,84.5,3474.75,-4.364705910358359,764.6,780.9,768.9,777.7,16.1709997177124,10.300000190734863
946.400,348.7300079345703,0.950006103515625,84.5,3494.375,-0.7424242528099002,752.9,771.6,750.6,763.1,15.985999584197998,10.300000190734863
946.500,348.82000427246095,-1.639990234375,84.5,3438.222222222222,-2.3303030654788017,732.8,757.9,734.2,751.8,15.640999698638916,10.300000190734863
946.600,349.40000305175784,0.3000030517578125,84.5,3263.5,-0.8705882495817017,717.5,741.8,712.0,734.6,15.311999607086182,10.300000190734863
946.700,348.97999877929686,-1.77999267578125,84.5,3309.0,-3.009090967250593,690.8,715.3,685.6,710.2,14.776999568939209,10.300000190734863
946.800,349.75,-0.739996337890625,84.5,3002.1111111111113,-1.2242424580635447,659.1,693.5,652.6,687.4,14.212999629974366,10.300000190734863
946.900,349.37000732421876,-0.809991455078125,84.5,2875.5,-1.9088235567597782,622.9,664.9,590.7,659.4,13.54599962234497,10.300000190734863
947.000,349.5899993896484,-1.5299957275390625,84.5,2729.625,-2.2333333618713147,595.0,638.5,560.5,635.5,12.960999870300293,10.300000190734863
947.100,349.87000427246096,-1.189996337890625,84.5,2668.8888888888887,-1.7363636543353398,567.2,610.9,555.7,606.4,12.405999660491943,10.300000190734863
947.200,349.8700012207031,-2.3599945068359376,84.5,2619.0,-2.426470629432622,535.3,586.6,539.6,584.1,11.811999702453614,10.300000190734863
947.300,349.86000366210936,-0.799993896484375,84.5,2420.75,-1.439393969422037,503.1,567.8,501.3,567.6,11.259999847412109,10.300000190734863
947.400,349.8800048828125,-1.4399932861328124,84.5,2236.222222222222,-2.0454545933188815,470.8,552.1,432.4,557.6,10.758999729156494,10.300000190734863
947.500,350.24000549316406,-1.119989013671875,84.5,2191.625,-1.8500000505762941,453.3,538.5,401.9,539.6,10.419999694824218,10.300000190734863
947.600,350.11000671386716,-1.639996337890625,84.5,2150.25,-2.227272767009157,452.0,536.1,401.6,532.3,10.355999755859376,10.300000190734863
947.700,350.2800048828125,-1.1199981689453125,84.5,2210.777777777778,-1.5333333699540659,445.6,515.2,442.9,513.4,10.111999893188477,10.300000190734863
947.800,350.2100036621094,-1.9099945068359374,84.5,2244.75,-2.7205883001579956,442.9,503.8,464.3,499.3,9.904999732971191,10.300000190734863
947.900,350.3,-1.209991455078125,84.5,2161.0,-1.733333367289919,435.2,500.2,442.2,496.5,9.809999942779541,10.300000190734863
948.000,350.2200073242187,-1.769989013671875,84.5,2107.625,-1.7774193979078723,431.0,494.8888888888889,430.44444444444446,488.77777777777777,9.699999809265137,10.300000190734863
948.100,350.3800048828125,-1.3699920654296875,84.5,2075.375,-1.920588275527253,426.85714285714283,489.57142857142856,423.6,483.8,9.602221912807888,10.300000190734863
948.200,350.40000305175784,-1.5399932861328125,84.5,2084.875,-1.9727273122830824,423.3,484.1,421.1,477.9,9.51299982070923,10.300000190734863
948.300,350.6700042724609,-1.5699951171875,84.5,2061.3333333333335,-2.042424262247302,432.7,465.5,432.6,462.3,9.412999725341797,10.300000190734863
948.400,350.65,-1.3999969482421875,84.5,2035.625,-2.120588265797671,447.8,443.2,446.9,442.2,9.33899965286255,10.300000190734863
948.500,350.36000671386716,-3.5699951171875,84.5,2040.625,-5.033333462296111,456.2,427.6,454.0,424.5,9.251999950408935,10.300000190734863
948.600,348.0400054931641,-20.82999267578125,84.5,2165.3333333333335,-24.63636415654963,461.6,420.4,462.6,445.8,9.212999820709229,10.300000190734863
948.700,348.7800048828125,-16.029995727539063,84.5,2089.75,-19.591176986694336,466.6,420.3,467.4,434.0,9.276999759674073,10.300000190734863
948.800,348.8800018310547,-15.039990234375,84.5,2090.125,-18.45151542894768,474.0,422.7,476.0,432.8,9.368999767303468,10.300000190734863
948.900,349.0699981689453,-14.329995727539062,84.5,2100.0,-17.166667100154992,476.7,423.7,471.7,433.0,9.417999649047852,10.300000190734863
949.000,348.0900024414062,-21.329995727539064,84.5,2137.875,-25.55000035903033,477.3,423.7,476.5,442.9,9.422999668121339,10.300000190734863
949.100,347.0400024414063,-27.889990234375,84.5,2207.3333333333335,-32.02727312030214,482.2,428.5,482.0,467.4,9.513999748229981,10.300000190734863
949.200,346.57000732421875,-31.20999755859375,84.42000122070313,2262.25,-33.20909182230631,490.1,434.4,493.1,489.6,9.649999809265136,10.300000190734863
949.300,346.6000061035156,-29.919998168945312,84.4000015258789,2311.625,-33.14117684083826,496.4,440.5,498.0,491.5,9.796999835968018,10.300000190734863
949.400,347.0400024414063,-28.410000610351563,84.4000015258789,2284.5555555555557,-30.300000566424746,503.8888888888889,446.44444444444446,504.9,487.6,9.931249737739563,10.300000190734863
949.500,347.1300048828125,-26.699996948242188,84.4000015258789,2313.875,-28.678788271817293,509.9,454.6,508.0,498.1,10.070999813079833,10.300000190734863
949.600,347.060009765625,-26.389993286132814,84.4000015258789,2341.125,-28.288235832663144,512.6,459.5,513.2,492.6,10.158999729156495,10.300000190734863
949.700,347.36000366210936,-25.49999084472656,84.4000015258789,2359.6666666666665,-26.733333876638703,517.3,464.0,517.8,502.2,10.255999660491943,10.310000228881837
949.800,346.64000244140624,-28.679989624023438,84.4000015258789,2419.625,-30.05151586821585,522.4,468.6,522.8,518.3,10.364999675750733,10.40000057220459
949.900,346.57000732421875,-30.87999572753906,84.4000015258789,2417.75,-32.223530040067786,529.5,478.4,527.2,523.0,10.494999885559082,10.40000057220459
950.000,345.7,-36.219992065429686,84.4000015258789,2444.5555555555557,-37.32727339773467,537.6666666666666,491.44444444444446,531.5,520.1,10.75699987411499,10.40000057220459
950.100,345.010009765625,-41.1199951171875,84.4000015258789,2503.375,-41.30909162579161,538.2,501.8,542.0,537.1,10.882999610900878,10.40000057220459
950.200,344.24000549316406,-46.49999084472656,84.4000015258789,2582.375,-44.95000076293945,549.6,512.8,554.9,556.0,11.090999698638916,10.40000057220459
950.300,343.5400115966797,-51.22999267578125,84.4000015258789,2622.3333333333335,-49.6000010172526,560.9,525.4,566.4,562.7,11.336999702453614,10.40000057220459
950.400,342.160009765625,-60.13999633789062,84.4000015258789,2726.75,-54.954546148126774,576.0,540.0,586.0,587.9,11.645999717712403,10.40000057220459
950.500,341.9800079345703,-59.59999389648438,84.4000015258789,2786.125,-54.25588293636547,590.4,554.4,599.3,600.0,11.9419997215271,10.40000057220459
950.600,340.4300109863281,-71.35999450683593,84.4000015258789,2880.777777777778,-62.15151607629025,608.7,567.6,629.1,622.2,12.27899980545044,10.40000057220459
950.700,339.5900054931641,-76.09999389648438,84.4000015258789,3002.875,-65.22424293286872,624.2,584.2,633.2,647.1,12.606999588012695,10.40000057220459
950.800,338.8800079345703,-81.38999633789062,84.36000213623046,3031.375,-68.30588318319882,645.0,599.7,661.8,655.7,12.993999671936034,10.40000057220459
950.900,337.72999877929686,-87.5199951171875,84.30000305175781,3209.8888888888887,-69.75757830070727,662.1,619.9,684.5,694.7,13.355999755859376,10.40000057220459
951.000,338.11000061035156,-85.7199951171875,84.30000305175781,3225.125,-67.26060751712683,681.0,642.1,701.9,695.1,13.807999801635741,10.40000057220459
951.100,340.5400115966797,-67.17999572753907,84.30000305175781,3235.75,-51.72353026446174,692.3,668.1,704.8,702.1,14.182999801635741,10.40000057220459
951.200,344.0400085449219,-40.95999755859375,84.30000305175781,3244.222222222222,-32.027273178100586,698.8,690.8,706.6,704.2,14.514999771118164,10.40000057220459
951.300,344.3800079345703,-37.2699951171875,84.30000305175781,3287.875,-30.169697732636422,692.1,713.1,705.6,715.8,14.69899959564209,10.40000057220459
951.400,344.810009765625,-35.74999084472656,84.30000305175781,3334.625,-27.967647720785703,687.1,725.7,718.0,725.3,14.781999683380127,10.40000057220459
951.500,344.5400085449219,-38.62999572753906,84.30000305175781,3419.4444444444443,-30.057576555194277,683.3,734.9,740.6,735.1,14.830999565124511,10.40000057220459
951.600,343.2600067138672,-45.70999450683594,84.30000305175781,3469.875,-35.172728047226414,682.4,741.9,751.3,746.5,14.902999687194825,10.40000057220459
951.700,342.62000427246096,-49.989993286132815,84.30000305175781,3522.625,-37.061765390283924,684.3,747.7,767.5,760.0,14.975999736785889,10.40000057220459
951.800,341.2900085449219,-60.22999572753906,84.30000305175781,3635.4444444444443,-43.60909190322413,684.3,754.8,790.4,774.7,15.054999542236327,10.40000057220459
951.900,340.9700103759766,-63.399993896484375,84.27000350952149,3688.25,-44.68181899099639,689.3,761.7,803.3,791.4,15.169999694824218,10.40000057220459
952.000,341.9600067138672,-55.25999450683594,84.20000457763672,3664.375,-39.0735299727496,696.9,767.7,794.8,793.6,15.312999629974366,10.40000057220459
952.100,342.40000915527344,-51.809994506835935,84.20000457763672,3674.3333333333335,-36.969697547681406,703.3,773.1,796.2,798.1,15.452999877929688,10.40000057220459
952.200,342.4600128173828,-51.00999145507812,84.20000457763672,3661.75,-37.03636412187056,719.4,774.2,793.4,792.6,15.597999763488769,10.40000057220459
952.300,342.5000061035156,-49.63999633789062,84.20000457763672,3577.5,-36.87941225837259,745.6,768.6,776.3,776.1,15.831999683380127,10.40000057220459
952.400,342.53001098632814,-50.369992065429685,84.20000457763672,3585.0,-36.95151577573834,757.7,772.9,772.5,779.2,16.002999782562256,10.40000057220459
952.500,342.5800079345703,-50.37999572753906,84.20000457763672,3634.625,-36.448485692342125,754.5,791.0,783.5,791.4,16.17099952697754,10.40000057220459
952.600,345.910009765625,-27.56999816894531,84.20000457763672,3642.25,-19.71176503686344,757.0,798.5,791.5,795.9,16.266999626159667,10.40000057220459
952.700,349.2900024414063,-1.8899932861328126,84.20000457763672,3483.3333333333335,-2.087878830730915,752.8,796.1,760.0,791.8,16.227999687194824,10.40000057220459
952.800,349.7600067138672,0.2300018310546875,84.20000457763672,3518.375,-1.3969697139479897,737.6,780.8,726.7,771.4,15.937999725341797,10.40000057220459
952.900,349.7200073242187,-1.209991455078125,84.20000457763672,3355.25,-1.9205882562433971,716.1,763.4,712.5,760.1,15.51799955368042,10.40000057220459
953.000,349.9500030517578,-0.2199920654296875,84.20000457763672,3209.6666666666665,-1.4545454766714212,679.4,739.9,662.6,736.1,14.931999683380127,10.40000057220459
953.100,349.9200012207031,-1.4099945068359374,84.20000457763672,2897.5,-1.8727273268230034,656.8,711.7,594.1,705.9,14.37399959564209,10.40000057220459
953.200,349.7100067138672,-1.949993896484375,84.20000457763672,2683.125,-2.8029412311666153,619.4,677.3,487.3,672.6,13.641999626159668,10.40000057220459
953.300,350.0800048828125,-0.9399932861328125,84.20000457763672,2238.4444444444443,-2.069697009117314,591.0,650.4,357.3,639.4,13.06099967956543,10.40000057220459
953.400,350.2600036621094,-0.449993896484375,84.20000457763672,1952.125,-1.0696969883459988,557.4,600.9,290.3,594.6,12.230999755859376,10.40000057220459
953.500,350.0500030517578,-1.859991455078125,84.20000457763672,1963.75,-2.441176499952288,545.3,562.7,286.1,554.1,11.663999938964844,10.40000057220459
953.600,350.2100036621094,-0.9699920654296875,84.20000457763672,2436.8888888888887,-2.6606061253132243,526.7,511.4,483.6,507.3,10.925999736785888,10.40000057220459
953.700,350.3800048828125,-1.5199951171875,84.20000457763672,2248.75,-1.6333333657998028,536.7,497.9,534.9,501.8,10.807999801635741,10.40000057220459
953.800,350.3666687011719,-1.6222127278645833,84.20000457763672,2430.25,-1.935294169056065,528.3,482.9,524.4,482.1,10.615999889373779,10.40000057220459
953.900,350.7000030517578,-1.599993896484375,84.20000457763672,2254.3333333333335,-2.0727273388342424,531.3,472.1,530.4,481.9,10.50999994277954,10.40000057220459
954.000,350.6000030517578,-1.0999908447265625,84.20000457763672,2277.5,-1.6090909339713328,528.5,462.6,523.5,455.3,10.39299955368042,10.40000057220459
954.100,350.5500030517578,-1.849993896484375,84.20000457763672,2294.5,-2.2529412157395305,521.6,456.2,519.8,453.8,10.253999805450439,10.40000057220459
954.200,350.77000427246094,-1.2299896240234376,84.20000457763672,2164.0,-1.5636363817435321,514.6,452.0,512.9,452.2,10.130999851226807,10.40000057220459
954.300,350.8100067138672,-1.099993896484375,84.20000457763672,2188.125,-1.757575794151335,510.5,448.7,504.6,441.5,10.05399980545044,10.40000057220459
954.400,350.74000549316406,-1.739996337890625,84.20000457763672,2229.5,-2.417647081262925,500.8,448.4,497.6,444.3,9.945999813079833,10.40000057220459
954.500,350.9600067138672,-1.0699920654296875,84.20000457763672,2107.4444444444443,-1.596969724830353,491.0,453.3,489.5,449.4,9.889999675750733,10.40000057220459
954.600,350.8799987792969,-1.269989013671875,84.20000457763672,2169.0,-2.018181845997319,474.5,462.2,474.6,458.2,9.811999797821045,10.40000057220459
954.700,350.9700012207031,-1.9699951171875,84.20000457763672,2188.5,-2.3088235802510204,454.4,476.0,456.7,472.9,9.745999908447265,10.40000057220459
954.800,350.94000244140625,-1.1599945068359374,84.20000457763672,2090.6666666666665,-1.7515151898066204,445.6,484.9,445.2,480.4,9.743999767303468,10.40000057220459
954.900,350.9700042724609,-1.709991455078125,84.20000457763672,2113.125,-2.3818182240832937,439.6,482.8,438.3,477.4,9.661999893188476,10.40000057220459
955.000,350.69000549316405,-4.17999267578125,84.20000457763672,2173.75,-5.526470654151019,430.0,484.8,431.6,478.9,9.587999820709229,10.40000057220459
955.100,350.89000549316404,-3.989996337890625,84.20000457763672,2075.222222222222,-5.133333394021699,426.5,485.0,433.8,480.2,9.556999778747558,10.40000057220459
955.200,351.0000061035156,-2.4099945068359374,84.20000457763672,2074.375,-2.9515151833042954,424.4,482.4,423.3,477.4,9.50699987411499,10.40000057220459
955.300,351.0100067138672,-2.27999267578125,84.20000457763672,2042.3333333333333,-2.661764754968531,420.3,479.8,418.4,474.1,9.43299970626831,10.40000057220459
955.400,350.9200073242188,-2.1099945068359376,84.20000457763672,2058.875,-3.0060606562730037,417.7,476.4,415.4,469.7,9.365999603271485,10.40000057220459
955.500,351.05999755859375,-2.2199920654296874,84.20000457763672,2036.4444444444443,-2.8545455174012617,416.6,472.0,415.3,466.4,9.306999778747558,10.40000057220459
955.600,350.7900054931641,-3.15999755859375,84.20000457763672,2031.5,-4.617647128946641,413.7,467.5,411.8,463.6,9.234999942779542,10.40000057220459
955.700,350.73000183105466,-5.639990234375,84.20000457763672,2021.25,-6.951515241102739,416.9,459.8,420.6,456.5,9.183999729156493,10.40000057220459
955.800,349.57000732421875,-13.689993286132813,84.20000457763672,2082.0,-17.47878817355994,432.9,441.8,433.8,441.5,9.169999694824218,10.40000057220459
955.900,349.0100067138672,-18.959991455078125,84.20000457763672,2065.625,-22.864706319921158,457.9,422.1,460.5,433.2,9.195999908447266,10.40000057220459
956.000,347.74000549316406,-27.509994506835938,84.20000457763672,2144.0,-31.506061207164418,468.6,416.0,469.2,453.8,9.254999828338622,10.40000057220459
956.100,347.9200042724609,-28.149990844726563,84.20000457763672,2196.4444444444443,-31.3060610222094,474.1,422.8,475.0,471.0,9.368999671936034,10.40000057220459
956.200,347.53001098632814,-28.459991455078125,84.20000457763672,2257.0,-31.6941182753619,483.3,426.3,484.4,485.6,9.50699987411499,10.40000057220459
956.300,347.90000610351564,-27.85999755859375,84.20000457763672,2280.75,-29.812121882583156,488.4,423.3,493.3,494.2,9.53499994277954,10.40000057220459
956.400,347.62000732421876,-26.409994506835936,84.20000457763672,2325.8888888888887,-28.324242851950906,492.2,421.3,500.6,507.5,9.555999851226806,10.40000057220459
956.500,347.1800048828125,-30.52999267578125,84.20000457763672,2354.25,-31.976470722871667,494.7,422.1,507.7,508.6,9.589999675750732,10.40000057220459
956.600,345.8100067138672,-38.85999450683594,84.20000457763672,2404.375,-41.3090912212025,501.0,427.4,512.5,516.8,9.70199966430664,10.40000057220459
956.700,344.87001037597656,-46.31998901367187,84.20000457763672,2388.5555555555557,-47.696970390551016,508.3,445.6,521.6,513.1,9.944999694824219,10.40000057220459
956.800,344.6600067138672,-48.06999206542969,84.20000457763672,2355.625,-49.74117727840648,502.1,482.6,512.1,509.2,10.271999740600586,10.40000057220459
956.900,343.65000610351564,-52.48999938964844,84.0999984741211,2422.375,-54.215152046897195,507.1,512.6,519.1,521.8,10.634999752044678,10.40000057220459
957.000,342.2900115966797,-63.72999267578125,84.0999984741211,2527.222222222222,-62.169698079427086,516.5,538.4,541.0,546.4,10.994999980926513,10.40000057220459
