t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
964.1,-1.409991455078125,93.8000030517578,361.8900085449219,0.666666673289405,1399.5555555555557,-1.8333333604263535,28.200000762939453,6.374444219801161,301.6666666666667,307.1111111111111,304.1,304.8
964.2,-1.189990234375,93.8000030517578,361.8000061035156,0.6874999962747097,1390.0,-1.8323529814096056,28.200000762939453,6.333636153828014,301.4,304.2,301.6,301.0
964.3,-1.0999969482421874,93.8000030517578,361.8200073242188,0.6625000052154064,1381.875,-1.8030303183830143,28.200000762939453,6.272999906539917,297.1818181818182,302.3636363636364,299.6,300.3
964.4,-1.10999755859375,93.8000030517578,361.86000366210936,0.6888888974984487,1372.111111111111,-1.9454545800884564,28.200000762939453,6.230999851226807,296.1111111111111,299.1111111111111,296.8,295.6
964.5,-1.1699920654296876,93.8000030517578,361.61000366210936,0.6125000007450581,1359.75,-2.060606093117685,28.200000762939453,6.158999967575073,291.8,297.0,294.1,294.5
964.6,-1.20999755859375,93.8000030517578,361.6800109863281,0.6666666600439284,1343.111111111111,-1.966666689424804,28.200000762939453,6.133999872207641,292.0,294.6363636363636,292.0,291.5
964.7,-0.9899932861328123,93.8000030517578,361.7200073242187,0.6499999910593033,1333.25,-1.7030303270527811,28.200000762939453,6.078999805450439,287.9,292.8,289.8,290.8
964.8,-1.0899932861328123,93.8000030517578,361.86000366210936,0.6374999955296516,1329.25,-1.7558823900625986,28.200000762939453,6.0479998111724855,288.0,290.1111111111111,287.8,287.9
964.9,-1.1199951171875,93.8000030517578,361.9200073242188,0.6777777738041348,1324.111111111111,-2.224242465062575,28.200000762939453,5.989999961853028,283.8181818181818,288.90909090909093,285.5,287.2
965.0,-1.2399932861328125,93.8000030517578,361.7600036621094,0.6249999962747097,1319.125,-2.275757614410285,28.200000762939453,5.985999870300293,284.6,287.7,282.4,285.0
965.1,-1.0299957275390623,93.8000030517578,361.7100036621094,0.5874999985098839,1313.625,-1.6617647308637111,28.200000762939453,5.9249999046325685,277.22222222222223,286.77777777777777,281.1,284.6
965.2,-1.15999755859375,93.8000030517578,361.6800048828125,0.6222222182485793,1306.3333333333333,-2.0666667024294534,28.200000762939453,5.884999752044678,278.3636363636364,284.1818181818182,279.3,281.4
965.3,-1.3199920654296875,93.8000030517578,361.9100036621094,0.5875000059604645,1287.5,-1.8757576068693944,28.200000762939453,5.8639997959136965,277.0,282.8,278.4,280.9
965.4,-1.059991455078125,93.8000030517578,361.9500122070313,0.6125000007450581,1279.375,-1.805882384233615,28.200000762939453,5.830999803543091,275.77777777777777,282.0,276.7,278.8
965.5,-1.1699981689453125,93.8000030517578,361.9,0.5999999973509047,1276.7777777777778,-2.100000029260462,28.200000762939453,5.811999845504761,275.0,280.0,276.1,278.2
965.6,-1.15,93.8000030517578,361.8300048828125,0.6000000052154064,1273.875,-1.812121246574503,28.200000762939453,5.764999866485596,272.4,278.8,273.8,276.3
965.7,-1.12999267578125,93.8000030517578,361.860009765625,0.6428571428571429,1266.1666666666667,-1.9151515436894968,28.200000762939453,5.739999830722809,271.6666666666667,276.3333333333333,272.8,274.4
965.8,-1.2299957275390625,93.8000030517578,361.89000244140624,0.5888888968361748,1255.0,-1.9333333734310036,28.200000762939453,5.686999940872193,268.45454545454544,275.54545454545456,270.3,272.8
965.9,-0.9099945068359376,93.8000030517578,362.1300048828125,0.550000011920929,1240.0,-1.9484848854216663,28.200000762939453,5.659999990463257,268.5,272.4,268.9,270.3
966.0,-1.0599945068359375,93.8000030517578,361.810009765625,0.6124999970197678,1235.0,-1.891176507315215,28.200000762939453,5.6229997158050535,265.55555555555554,272.22222222222223,267.3,269.7
966.1,-1.449993896484375,93.8000030517578,361.9500061035157,0.6000000105963813,1236.3333333333333,-1.800000029079842,28.200000762939453,5.596999883651733,265.90909090909093,268.8181818181818,266.1,266.8
966.2,-1.149993896484375,93.8000030517578,361.9600036621094,0.5875000022351742,1229.375,-1.996969748175505,28.200000762939453,5.563999795913697,263.3,268.4,265.3,266.6
966.3,-1.3699951171875,93.8000030517578,361.9200073242188,0.5500000156462193,1209.25,-1.7735294329331202,28.200000762939453,5.523999786376953,262.3333333333333,265.8888888888889,262.8,263.1
966.4,-1.2899932861328125,93.8000030517578,361.9600036621094,0.555555565489663,1206.2222222222222,-1.9181818460876288,28.200000762939453,5.492999839782715,261.1,264.4,261.5,262.0
966.5,-1.04998779296875,93.8000030517578,361.6800048828125,0.5875000171363354,1206.25,-1.9272727713440403,28.200000762939453,5.453999948501587,258.7,262.8,259.7,260.1
966.6,-1.1699951171875,93.8000030517578,362.260009765625,0.537500012665987,1188.5,-1.99117651757072,28.200000762939453,5.419999980926514,257.90909090909093,260.54545454545456,258.5,258.9
966.7,-1.099993896484375,93.8000030517578,362.1000061035156,0.5777777930100759,1186.7777777777778,-1.7878787966840195,28.200000762939453,5.384999990463257,254.5,258.9,256.5,257.3
966.8,-1.1799957275390625,93.8000030517578,361.8000122070313,0.5250000134110451,1171.375,-1.96666671109922,28.200000762939453,5.34699969291687,254.3,256.6,254.0,254.0
966.9,-0.8299957275390625,93.8000030517578,361.9500061035157,0.5875000096857548,1168.0,-2.047058838255265,28.200000762939453,5.304999828338623,250.88888888888889,255.22222222222223,252.5,253.5
967.0,-1.2799957275390623,93.8000030517578,362.0500061035156,0.5222222341431512,1161.2222222222222,-2.08787883050514,28.200000762939453,5.271999931335449,250.45454545454547,253.1818181818182,251.0,250.4
967.1,-0.809991455078125,93.8000030517578,361.9300048828125,0.5375000163912773,1145.5,-1.9696970040147956,28.200000762939453,5.237999820709229,248.5,251.3,249.6,249.1
967.2,-0.739990234375,93.8000030517578,361.94000854492185,0.5750000141561031,1140.5,-2.120588292970377,28.200000762939453,5.178000020980835,245.88888888888889,247.55555555555557,248.0,245.8
967.3,-1.089996337890625,93.8000030517578,362.1200073242188,0.5333333512147268,1119.888888888889,-2.090909133580598,28.200000762939453,5.14399995803833,247.45454545454547,244.54545454545453,247.3,243.3
967.4,-1.249993896484375,93.8000030517578,362.0200012207032,0.5000000149011612,1108.75,-2.0454545725475657,28.200000762939453,5.1059998035430905,243.66666666666663,243.33333333333331,244.9,241.8
967.5,-1.27999267578125,93.8000030517578,361.8700073242188,0.5375000163912773,1107.5,-1.9882353141027336,28.200000762939453,5.060999822616577,244.0,239.4,243.8,237.1
967.6,-0.959991455078125,93.8000030517578,361.9300048828125,0.5666666825612386,1114.7777777777778,-2.048484888266433,28.200000762939453,5.003999948501587,241.54545454545453,235.8181818181818,241.6,234.2
967.7,-0.8699920654296875,93.8000030517578,362.1800048828125,0.550000011920929,1070.875,-1.993939424328732,28.200000762939453,4.931999921798706,238.8,230.7,239.2,229.2
967.8,-1.0199920654296877,93.8000030517578,361.8700012207031,0.4000000040978193,1051.25,-1.9176470830160028,28.200000762939453,4.856999778747559,237.0,226.6,237.0,224.7
967.9,-0.8799896240234375,93.8000030517578,362.0900085449219,0.5888889100816515,1063.3333333333333,-2.030303084489071,28.200000762939453,4.775999879837036,232.2,223.6,233.2,222.1
968.0,-1.1399932861328126,93.8000030517578,361.9400024414063,0.4125000089406967,1028.25,-1.8424242594928453,28.200000762939453,4.7299998760223385,232.1,220.1,231.2,218.3
968.1,-1.1399932861328126,93.8000030517578,362.14000244140624,0.3625000044703483,1024.875,-1.9000000234912424,28.200000762939453,4.666999864578247,229.33333333333331,216.11111111111111,228.7,214.7
968.2,-1.1699920654296876,93.8000030517578,362.2800048828125,0.577777796321445,1008.2222222222222,-2.0030303218147973,28.200000762939453,4.608999967575073,226.9090909090909,212.8181818181818,226.2,211.8
968.3,-0.9299957275390623,93.8000030517578,361.78001098632814,0.5750000178813934,992.25,-1.9484848921949212,28.200000762939453,4.557999753952027,228.0,206.8,225.9,204.6
968.4,-1.1099884033203125,93.8000030517578,361.9400024414063,0.3625000044703483,975.0,-1.9794118106365204,28.200000762939453,4.485999870300293,225.55555555555557,203.11111111111111,223.4,201.0
968.5,-1.0299957275390623,93.8000030517578,361.9400024414063,0.4222222252024544,961.6666666666666,-1.857575792254824,28.200000762939453,4.4249999046325685,223.54545454545453,199.9090909090909,221.6,197.0
968.6,-0.89998779296875,93.8000030517578,362.02000732421874,0.5,953.875,-2.081818228869728,28.200000762939453,4.384999990463257,221.8,196.8,219.3,193.4
968.7,-1.2899993896484374,93.8000030517578,361.9500061035157,0.4000000096857548,940.25,-1.9941176829092644,28.200000762939453,4.311999845504761,218.33333333333331,194.0,216.6,191.8
968.8,-0.899993896484375,93.8000030517578,361.9200073242188,0.5,931.5555555555557,-1.8181818610791003,28.200000762939453,4.293999814987183,218.0909090909091,192.63636363636363,215.3,190.2
968.9,-0.8599945068359375,93.8000030517578,362.010009765625,0.4125000033527612,926.5,-1.7090909372676502,28.200000762939453,4.262999820709228,217.6,189.7,214.7,186.0
969.0,-1.119989013671875,93.8000030517578,362.1700012207031,0.4250000044703483,914.375,-2.150000062058954,28.200000762939453,4.217999982833862,214.6,188.0,213.2,183.6
969.1,-0.9799896240234376,93.8000030517578,361.9700012207031,0.5,908.1111111111112,-1.963636397412329,28.200000762939453,4.19699993133545,214.1,187.0,211.5,182.8
969.2,-0.8599945068359375,93.8000030517578,362.0,0.4375000018626451,895.25,-2.0333333638581363,28.200000762939453,4.150999927520752,211.5,184.9,210.1,180.9
969.3,-1.179998779296875,93.8000030517578,362.11000366210936,0.4250000026077032,897.375,-1.9969697310165928,28.200000762939453,4.103999853134155,209.4,182.6,207.9,178.6
969.4,-0.9599945068359376,93.8000030517578,362.3200073242188,0.444444446100129,883.6666666666666,-1.9088235607042032,28.200000762939453,4.090999889373779,209.22222222222223,182.55555555555557,206.0,177.8
969.5,-1.0699951171875,93.8000030517578,362.02000732421874,0.5250000059604645,875.875,-2.1727273175210664,28.200000762939453,4.045999765396118,206.3636363636364,180.0,203.6,176.6
969.6,-2.499993896484375,93.8000030517578,361.8200073242188,1.7375000044703484,904.375,-6.541176561047049,28.200000762939453,3.994999957084656,204.6,177.8,202.2,174.1
969.7,-3.3099945068359373,93.8000030517578,361.81000366210935,2.1444444523917303,843.1111111111111,-8.218181891874833,28.200000762939453,4.00499997138977,205.4,179.3,203.1,176.8
969.8,-5.6699951171875,93.8000030517578,361.0700012207032,3.625000014901161,946.875,-13.46969733093724,28.200000762939453,4.007999897003174,204.5,178.9,203.2,176.2
969.9,-5.319992065429688,93.8000030517578,361.0700073242188,2.9750000536441803,913.5,-12.92727297002619,28.200000762939453,4.06499981880188,208.1,182.0,205.9,186.0
970.0,-4.7699951171875,93.8000030517578,361.44000854492185,2.522222254011366,881.4444444444445,-11.561764871372896,28.200000762939453,4.08999993801117,210.8,183.2,208.4,187.2
970.1,-5.729995727539063,93.8000030517578,361.39000244140624,2.912500098347664,909.125,-13.072727564609412,28.200000762939453,4.133999967575074,211.4,185.2,209.8,187.4
970.2,-6.349993896484375,93.8000030517578,361.0800018310547,3.5000000596046448,977.0,-14.44242457187537,28.200000762939453,4.186999893188476,212.7,188.6,211.6,187.4
970.3,-5.809994506835937,93.8000030517578,361.1400085449219,3.244444476233588,957.7777777777778,-13.891176770715152,28.200000762939453,4.216666486528185,215.55555555555557,193.66666666666663,213.7,194.4
970.4,-5.669992065429687,93.8000030517578,361.260009765625,2.637500062584877,898.375,-12.906060840144304,28.200000762939453,4.276999855041504,214.7,196.8,215.5,200.6
970.5,-6.269992065429688,93.8000030517578,360.9900024414063,3.2666667302449546,956.6666666666666,-14.206060929731889,28.200000762939453,4.327999830245972,216.1,199.7,216.6,202.2
970.6,-7.189993286132813,93.8000030517578,360.4300079345703,4.250000029802322,1066.375,-16.03235320483937,28.200000762939453,4.43199987411499,218.8,204.9,219.3,203.0
970.7,-6.5199951171875,93.8000030517578,360.8400085449219,3.6888889339235096,999.2222222222222,-14.803030649820965,28.200000762939453,4.429999828338623,218.0,204.0,222.5,211.0
970.8,-6.379995727539063,93.8000030517578,360.8500030517578,3.200000047683716,957.5,-14.218182101394191,28.200000762939453,4.492222150166829,223.77777777777777,210.33333333333331,225.0,212.8
970.9,-6.059988403320313,93.8000030517578,360.8200073242188,3.122222277853224,994.4444444444443,-13.12941203397863,28.200000762939453,4.519999980926514,226.0,213.0,225.1,210.5
971.0,-7.0399932861328125,93.8000030517578,360.7900024414063,3.97500005364418,1068.5,-15.527273033604477,28.200000762939453,4.519999980926514,226.0,213.0,222.7,204.5
971.1,-4.549996948242187,93.8000030517578,361.1299987792969,2.050000041723252,872.875,-10.133333444595335,28.200000762939453,4.519999980926514,226.0,213.0,219.9,203.8
971.2,-5.97999267578125,93.8000030517578,360.9300048828125,3.066666689183977,920.3333333333334,-12.894117832183838,28.200000762939453,4.519999980926514,226.0,213.0,213.0,195.9
971.3,-6.749990844726563,93.8000030517578,360.69000854492185,3.9500000178813934,1017.875,-16.039394205266778,28.200000762939453,4.519999980926514,226.0,213.0,204.3,187.6
971.4,-2.2199951171875,93.8000030517578,361.75001220703126,0.712500006891787,708.5,-4.351515262867466,28.200000762939453,4.202999877929687,203.6,189.7,197.4,188.5
971.5,-1.229986572265625,93.8000030517578,361.7,0.511111115415891,880.5555555555555,-2.8500000459744648,28.200000762939453,3.741999888420105,180.2,169.8,179.8,167.2
971.6,-0.539990234375,93.8000030517578,362.14000244140624,0.1125000016763806,624.5,-1.1363636499101466,28.200000762939453,3.503999924659729,168.1,160.6,169.5,158.5
971.7,-0.6199981689453125,93.8000030517578,361.86000366210936,0.2875000070780515,718.25,-1.945454580314232,28.200000762939453,3.212999939918518,152.8,145.4,152.0,142.9
971.8,-0.8399932861328125,93.8000030517578,362.0400085449219,0.3666666721304257,607.4444444444445,-2.264705899883719,28.200000762939453,2.958999919891357,140.7,134.0,140.8,133.0
971.9,-0.52999267578125,93.8000030517578,361.9200012207031,0.1875000046566128,500.125,-1.681818212523605,28.200000762939453,2.775999975204468,128.4,122.8,129.0,120.7
972.0,-0.77999267578125,93.8000030517578,362.060009765625,0.4250000026077032,566.0,-2.312121272990198,28.200000762939453,2.490999937057495,117.9,112.2,119.0,112.0
972.1,-0.6999969482421875,93.8000030517578,362.0700073242188,0.3111111157470279,483.44444444444446,-1.914705929072464,28.200000762939453,2.3389999151229857,111.2,105.6,110.9,104.9
972.2,-0.6599945068359375,93.8000030517578,361.8500061035156,0.1875000046566128,435.125,-1.7181818647818132,28.200000762939453,2.20699999332428,105.8,101.2,106.0,100.4
972.3,-0.589996337890625,93.8000030517578,361.9600036621094,0.3125000074505806,473.5,-2.039393972266804,28.200000762939453,2.100999903678894,101.4,95.8,101.9,95.6
972.4,-0.4299957275390625,93.8000030517578,361.8700012207031,0.2333333392937978,420.3333333333333,-2.017647093709777,28.200000762939453,2.001999950408936,96.6,91.4,96.4,90.8
972.5,-0.5999969482421875,93.8000030517578,362.0800048828125,0.2000000048428774,387.25,-1.8939394241932668,28.200000762939453,1.9039999723434449,91.8,87.2,92.8,87.3
972.6,-0.5099945068359375,93.8000030517578,362.0800048828125,0.2125000059604644,371.125,-1.9151515491081008,28.200000762939453,1.8109999418258669,86.6,83.6,88.0,82.6
972.7,-0.789996337890625,93.8000030517578,361.9200073242188,0.2333333384659555,358.1111111111111,-2.079411793061916,28.200000762939453,1.718999946117401,82.7,79.2,84.0,78.6
972.8,-0.77999267578125,93.8000030517578,361.8000061035156,0.2500000055879354,336.625,-2.645454592777021,28.200000762939453,1.646999967098236,79.5,75.2,79.0,75.0
972.9,-0.7299896240234375,93.8000030517578,362.1600036621094,0.2375000063329935,320.25,-2.100000034679066,28.200000762939453,1.5619999408721923,74.6,71.0,74.6,71.0
973.0,-0.469989013671875,93.8000030517578,361.9100036621094,0.2111111159125963,297.6666666666667,-2.470588265972979,28.200000762939453,1.4950000047683716,71.0,67.4,70.5,67.4
973.1,-0.4699920654296875,93.8000030517578,361.8300048828125,0.1875000037252903,284.0,-2.3181818452748386,28.200000762939453,1.409999966621399,66.0,64.0,66.8,63.5
973.2,-0.35999755859375,93.8000030517578,362.1400085449219,0.2000000048428774,266.5,-2.339393973350525,28.200000762939453,1.32799996137619,62.5,60.0,64.0,60.0
973.3,-0.3199951171875,93.8000030517578,362.14000244140624,0.1555555578735139,245.66666666666663,-2.0764706338591434,28.200000762939453,1.2449999570846555,59.4,55.5,59.0,57.0
973.4,-0.4599945068359375,93.8000030517578,362.0300048828125,0.1625000024214387,243.5,-2.181818213878256,28.200000762939453,1.190999937057495,56.7,53.8,56.2,53.0
973.5,-0.7599945068359375,93.8000030517578,362.1400085449219,0.1500000022351741,234.125,-2.084848524946155,28.200000762939453,1.1399999856948853,54.0,52.0,54.4,51.5
973.6,-0.589996337890625,93.8000030517578,362.31000366210935,0.1555555578735139,228.11111111111111,-1.9558823980829292,28.200000762939453,1.0949999570846558,52.2,50.2,53.0,50.0
973.7,-0.299993896484375,93.8000030517578,362.1800109863281,0.1500000022351741,219.25,-2.1515151993794874,28.200000762939453,1.0649999380111694,50.8,48.8,50.6,48.0
973.8,-0.339996337890625,93.8000030517578,362.3400024414062,0.1500000022351741,212.875,-2.0303030704910103,28.200000762939453,1.020999979972839,49.0,47.0,49.4,47.1
973.9,-0.449993896484375,93.8000030517578,362.2400024414063,0.1333333353201548,205.77777777777777,-2.2970588680575874,28.200000762939453,0.998999971151352,48.0,45.6,48.0,45.0
974.0,-0.089990234375,93.8000030517578,362.0000061035156,0.1375000020489096,199.625,-2.14242427909013,28.200000762939453,0.9799999594688416,47.0,45.0,46.2,43.8
974.1,-0.239996337890625,93.8000030517578,362.06000366210935,0.1125000016763806,194.375,-2.018181840578715,28.200000762939453,0.9229999601840972,45.2,42.0,45.0,43.0
974.2,-0.37999267578125,93.8000030517578,362.2000061035157,0.1333333353201548,187.77777777777777,-2.170588267200133,28.200000762939453,0.9169999599456788,44.7,41.8,43.2,41.4
974.3,-0.6199951171875,93.8000030517578,362.1700073242188,0.1000000014901161,177.5,-1.8636363873427564,28.200000762939453,0.8899999856948853,42.0,40.0,42.8,41.0
974.4,-0.3999908447265625,93.8000030517578,362.22999877929686,0.0,169.875,-0.7878787982644457,28.200000762939453,0.8789999842643738,41.333333333333336,39.66666666666666,41.0,38.6
974.5,-0.1699951171875,93.8000030517578,362.0200012207032,0.0,157.88888888888889,-0.626470601733993,28.200000762939453,0.8199999928474426,39.0,37.0,40.6,38.0
974.6,-0.0100006103515625,93.8000030517578,362.4099975585938,0.0,162.5,-0.7333333438093012,28.200000762939453,0.8159999907016754,38.6,37.0,37.0,35.2
974.7,-0.1299957275390625,93.8000030517578,362.2900024414063,0.0750000020489096,145.25,-2.242424264550209,28.200000762939453,0.752999997138977,35.0,33.4,37.0,34.0
974.8,-0.9699920654296876,93.8000030517578,362.110009765625,0.6555555661519369,181.55555555555557,-7.041176571565516,28.200000762939453,0.7480000019073486,35.0,33.0,33.8,33.2
974.9,-0.97999267578125,93.8000030517578,362.1200073242188,0.4875000063329935,140.125,-8.006060817024924,28.200000762939453,0.6959999680519104,32.2,31.8,33.0,30.0
975.0,-1.2099945068359377,93.8000030517578,362.1800048828125,0.4625000096857548,145.125,-10.009091044917252,28.200000762939453,0.6449999809265137,31.0,30.0,32.5,30.0
975.1,-1.389996337890625,93.8000030517578,361.99000854492186,0.4222222285138236,155.33333333333334,-10.573529566035551,28.200000762939453,0.6479999780654907,32.0,30.2,32.0,30.8
975.2,-1.02999267578125,93.8000030517578,361.9200012207031,0.2875000070780515,166.0,-7.584848635124437,28.200000762939453,0.6759999930858612,33.0,32.0,32.8,31.0
975.3,-1.1099945068359376,93.8000030517578,362.1400085449219,0.2875000108033418,161.25,-8.290909246964889,28.200000762939453,0.6800000071525574,34.2,32.0,34.0,32.2
975.4,-1.239990234375,93.8000030517578,362.060009765625,0.3111111140913433,168.55555555555554,-8.34411779571982,28.200000762939453,0.7059999823570251,36.0,33.8,34.6,33.0
975.5,-1.74998779296875,93.8000030517578,362.0900085449219,0.4875000044703483,179.625,-12.94848496986158,28.200000762939453,0.7079999804496765,36.8,34.0,36.0,33.8
975.6,-1.429998779296875,93.8000030517578,362.0900024414062,0.3375000059604645,192.5,-11.972727486581514,28.200000762939453,0.7439999938011169,38.0,35.6,38.0,35.0
975.7,-1.7199951171875,93.8000030517578,361.8400085449219,0.3555555625094307,199.44444444444449,-13.50882370331708,28.200000762939453,0.7709999799728393,41.5,36.0,40.0,36.5
975.8,-1.6799957275390625,93.8000030517578,361.9800109863281,0.3375000078231096,208.125,-12.360606280240146,28.200000762939453,0.8159999907016754,43.4,39.6,44.0,38.0
975.9,-2.0899932861328123,93.8000030517578,362.0300048828125,0.4625000022351742,228.5,-13.436363884896943,28.200000762939453,0.8719999611377716,47.0,41.5,46.2,42.0
976.0,-1.70999755859375,93.8000030517578,362.1000061035156,0.2111111150847541,221.44444444444449,-9.538235397899852,28.200000762939453,0.9439999759197236,49.8,45.0,49.0,43.8
976.1,-1.5099945068359375,93.8000030517578,361.8000061035156,0.3625000063329935,241.875,-9.893939654032389,28.200000762939453,1.0009999871253967,51.6,48.2,52.6,47.0
976.2,-2.149993896484375,93.8000030517578,362.1500122070312,0.612500011920929,271.125,-12.912121454874674,28.200000762939453,1.0369999647140502,53.0,49.9,53.0,50.2
976.3,-1.62999267578125,93.8000030517578,361.810009765625,0.3444444487492243,257.22222222222223,-9.232353070202995,28.200000762939453,1.0829999804496766,53.0,52.0,53.4,52.6
976.4,-1.7599945068359375,93.8000030517578,361.8700073242188,0.5625,271.25,-11.393939567334725,28.200000762939453,1.125,54.0,57.0,55.0,55.3
976.5,-2.2,93.8000030517578,361.6300109863281,0.6125000044703484,276.625,-12.945454770868476,28.200000762939453,1.1639999628067017,55.6,59.4,56.8,58.0
976.6,-2.769989013671875,93.8000030517578,361.5100036621094,0.8777777883741591,299.55555555555554,-15.576470879947438,28.200000762939453,1.2099999904632568,58.0,61.8,58.8,60.7
976.7,-3.2299957275390625,93.8000030517578,361.6700012207031,1.0,315.25,-17.178788069522742,28.200000762939453,1.2200000286102295,58.0,63.0,62.5,64.2
976.8,-3.5499908447265627,93.8000030517578,361.4000061035157,1.33333334657881,343.77777777777777,-19.40606120138457,28.200000762939453,1.255999994277954,65.0,64.2,67.4,67.1
976.9,-4.299990844726563,93.8000030517578,361.5000061035156,1.7125000208616257,363.375,-21.77058853822596,28.200000762939453,1.309999942779541,68.0,66.0,74.0,72.2
977.0,-4.429998779296875,93.8000030517578,361.52000732421874,1.9222222566604612,396.1111111111111,-21.754545905373316,28.200000762939453,1.309999942779541,68.0,66.0,80.6,78.0
977.1,-4.909991455078125,93.8000030517578,361.36000366210936,2.037500023841858,420.75,-22.13939435554273,28.200000762939453,1.309999942779541,68.0,66.0,87.9,83.5
977.2,-5.149993896484375,93.8000030517578,361.19000854492185,2.262500077486038,445.125,-22.48823564192828,28.200000762939453,1.4966665903727214,84.66666666666667,79.33333333333333,95.9,87.2
977.3,-5.509991455078125,93.8000030517578,360.9500061035157,2.4555555846956043,464.6666666666667,-23.09697012467818,28.200000762939453,1.5899999141693115,93.0,86.0,104.5,88.6
977.4,-4.889993286132812,93.8000030517578,361.1500122070312,2.1625000536441803,476.5,-20.563636895382043,28.200000762939453,1.940999937057495,112.6,91.7,112.3,91.0
977.5,-5.189993286132813,93.8000030517578,361.2300048828125,2.450000047683716,499.375,-21.07352974835564,28.200000762939453,2.231000018119812,123.2,96.0,117.8,92.7
977.6,-2.17999267578125,93.8000030517578,361.7000061035157,0.7555555635028415,438.22222222222223,-8.74545465816151,28.200000762939453,2.333999919891357,127.4,99.4,122.4,93.6
977.7,-0.7599945068359375,93.8000030517578,361.9900024414063,0.1375000029802322,504.25,-2.178787934960741,28.200000762939453,2.3649998903274536,128.0,98.6,121.9,90.4
977.8,-0.1999969482421875,93.8000030517578,362.19000854492185,-0.0125000001862645,404.375,-0.3382353059509221,28.200000762939453,2.320999932289124,123.4,95.8,117.0,87.2
977.9,-0.1099945068359375,93.8000030517578,362.0700012207032,-0.0222222225533591,442.55555555555554,0.0090909069686224,28.200000762939453,2.2359999895095823,118.1,92.2,112.8,84.0
978.0,0.0100067138671875,93.8000030517578,362.2300048828125,-0.0375000005587935,443.125,0.2060606145497524,28.200000762939453,2.1149998903274536,111.4,87.5,105.8,79.5
978.1,-0.0999969482421875,93.8000030517578,362.2300048828125,-0.0125000001862645,378.0,-0.0147058801615939,28.200000762939453,2.0179999828338624,106.2,83.6,101.2,75.5
978.2,0.070013427734375,93.8000030517578,362.2200012207031,-0.0111111112766795,356.44444444444446,-0.090909089780215,28.200000762939453,1.905999970436096,99.4,79.4,96.0,72.8
978.3,-0.3599945068359375,93.8000030517578,362.2600036621094,-0.0125000001862645,372.5,-0.1000000035220926,28.200000762939453,1.8179999470710757,95.8,75.4,91.4,69.8
978.4,-0.2799896240234375,93.8000030517578,362.2000061035157,-0.0375000005587935,338.875,-0.3823529501609942,28.200000762939453,1.7299999475479126,91.6,71.4,87.4,66.2
978.5,-0.4899932861328125,93.8000030517578,362.310009765625,0.2444444447755813,327.77777777777777,-2.209090952846137,28.200000762939453,1.649999976158142,87.2,67.8,83.4,63.0
978.6,-1.7399932861328125,93.8000030517578,361.8900085449219,1.4375000298023224,369.875,-10.012121388406465,28.200000762939453,1.581999945640564,83.6,64.6,79.5,59.4
978.7,-1.3199951171875,93.8000030517578,361.9800109863281,0.5499999970197678,281.25,-6.052941231166615,28.200000762939453,1.559999942779541,83.0,63.0,78.0,58.4
978.8,-1.349993896484375,93.8000030517578,361.8200073242188,0.7555555635028415,334.55555555555554,-7.675757711583918,28.200000762939453,1.5288888613382976,80.9,63.0,77.0,57.4
978.9,-1.1699920654296876,93.8000030517578,361.75,0.5625,267.5,-6.936363798199278,28.200000762939453,1.5199999809265137,80.0,63.0,75.0,56.0
979.0,-0.939990234375,93.8000030517578,361.9800048828125,0.3875000067055225,285.0,-5.105882444802453,28.200000762939453,1.502222220102946,80.0,63.0,73.5,55.1
979.1,-1.099993896484375,93.8000030517578,362.2200073242187,0.600000003973643,311.0,-6.509090994343613,28.200000762939453,1.5,80.0,63.0,71.8,54.0
979.2,-0.939990234375,93.8000030517578,362.1300048828125,0.5,266.0,-6.478788057963054,28.200000762939453,1.5,80.0,63.0,69.6,52.9
979.3,-1.0899932861328123,93.8000030517578,362.060009765625,0.5000000074505806,278.375,-5.802941280252793,28.200000762939453,1.5,80.0,63.0,68.4,52.0
979.4,-2.339990234375,93.8000030517578,361.660009765625,1.3666666878594294,294.3333333333333,-14.078788063742898,28.200000762939453,1.418999981880188,71.44444444444444,56.77777777777778,66.9,50.8
979.5,-2.4199981689453125,93.8000030517578,361.77000732421874,0.675000011920929,245.0,-14.81515178897164,28.200000762939453,1.331999957561493,69.0,55.0,66.4,50.8
979.6,-0.1999908447265625,93.8000030517578,361.9800048828125,0.0,213.5,-0.8176470729796326,28.200000762939453,1.3329999327659607,72.11111111111111,55.66666666666666,70.0,54.0
979.7,-0.039996337890625,93.8000030517578,362.2300048828125,0.0,277.6666666666667,0.8666666872573622,28.200000762939453,1.3489999771118164,71.6,58.0,70.0,52.4
979.8,0.0800079345703125,93.8000030517578,362.2200073242187,0.0,264.125,0.3515151547211589,28.200000762939453,1.3079999446868895,68.27272727272727,56.18181818181818,65.5,52.0
979.9,-0.3399932861328125,93.8000030517578,362.02000732421874,0.0,271.25,-0.608823536292595,28.200000762939453,1.2769999742507934,64.66666666666667,54.888888888888886,62.9,52.0
