t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
834.900,0.0,-0.06363636210109248,0.0,269.625,1.1899999380111694,-0.1799957275390625,357.6800109863281
835.000,0.0,-0.012121212979157766,0.0,269.22222222222223,1.1899999380111694,-0.0399932861328125,357.70001220703125
835.100,0.0,0.06470588353626869,0.0,272.875,1.1919999361038207,-0.039996337890625,357.7500061035156
835.200,0.0,-0.018181819807399403,0.0,273.625,1.1999999284744263,-0.059991455078125,357.6300048828125
835.300,0.0,-0.04545454432566961,0.0,271.8888888888889,1.2089999198913575,-0.1199920654296875,357.6000030517578
835.400,0.0,-0.03529411422855714,0.0,270.25,1.209999918937683,0.02000732421875,357.77000732421874
835.500,0.0,0.10606061057610945,0.0,275.125,1.2159999489784241,-0.0799957275390625,357.5100128173828
835.600,0.0,-0.06363636526194485,0.0,277.22222222222223,1.2260000228881835,-0.1099945068359375,357.44000549316405
835.700,0.0,-0.0352941194877905,0.0,275.625,1.2300000190734863,-0.20999755859375,357.4100067138672
835.800,0.0,0.09696970202706078,0.0,276.25,1.2300000190734863,-0.059991455078125,357.49000549316406
835.900,0.0,-0.06666666811162775,0.0,276.44444444444446,1.2300000190734863,-0.2199920654296875,357.6600067138672
836.000,0.0,-0.02647058600011994,0.0,278.375,1.2300000190734863,0.2200103759765625,357.7600067138672
836.100,0.0,0.03030302691640276,0.0,278.0,1.2300000190734863,0.100006103515625,357.65000915527344
836.200,0.0,0.027272724292495033,0.0,276.0,1.2400000095367432,-0.12999267578125,357.70000915527345
836.300,0.0,-0.06470588441280757,0.0,272.625,1.325714213507516,-0.009991455078125,357.6900115966797
836.400,0.0,0.006060609763318842,0.0,271.0,1.3279999375343323,-0.109991455078125,357.52000732421874
836.500,0.0,0.0909090895544399,0.0,270.44444444444446,1.2919999599456786,0.1800079345703125,357.5600067138672
836.600,0.0,0.023529411238782546,0.0,270.5,1.244000005722046,0.0400054931640625,357.6000061035156
836.700,0.0,-0.07272727426254388,0.0,273.875,1.2200000286102295,0.0700103759765625,357.57001342773435
836.800,0.0,0.051515151831236755,0.0,274.6666666666667,1.219000017642975,-0.02999267578125,357.57000732421875
836.900,0.0,0.032352938371546125,0.0,276.875,1.2255555788675945,0.240008544921875,357.5500091552734
837.000,0.0,-0.033333334055813874,0.0,277.75,1.2300000190734863,-0.209991455078125,357.63001403808596
837.100,0.0,-0.027272728807998425,0.0,280.1111111111111,1.2300000190734863,-0.069989013671875,357.4800048828125
837.200,0.0,0.07352940935422392,0.0,280.5,1.2599999904632568,0.3500091552734375,357.82001342773435
837.300,0.0,-0.006060608408667825,0.0,280.25,1.265999984741211,0.1100067138671875,357.5400085449219
837.400,0.0,0.030303030528805473,0.0,272.1111111111111,1.265999984741211,-0.0499969482421875,357.5600067138672
837.500,0.0,0.07058823744163793,0.0,266.875,1.2599999904632568,0.1200042724609375,357.78001098632814
837.600,0.0,-0.060606065573114334,0.0,274.0,1.228000020980835,0.0300048828125,357.62000732421876
837.700,0.0,0.05757576317498178,0.0,272.6666666666667,1.2200000286102295,0.1100067138671875,357.74000854492186
837.800,0.0,0.047058825107181776,0.0,274.625,1.212999951839447,0.1500030517578125,357.6400085449219
837.900,0.0,0.02727272745334741,0.0,266.625,1.209999918937683,1.52587890625e-05,357.8100067138672
838.000,0.0,-0.04848484785267801,0.0,268.77777777777777,1.218000018596649,-0.0099945068359375,357.5500061035156
838.100,0.0,-0.06470588134492145,0.0,269.375,1.2079999566078186,-0.1299957275390625,357.69000549316405
838.200,0.0,-0.018181820033174572,0.0,269.75,1.206999933719635,-0.2699951171875,357.5900054931641
838.300,0.0,0.03030303120613098,0.0,270.3333333333333,1.2079999208450318,0.2800048828125,357.50000915527346
838.400,0.0,-0.06764705895501025,0.0,274.625,1.2149999737739563,-0.2699920654296875,357.660009765625
838.500,0.0,-0.03333333247538769,0.0,267.25,1.2240000247955323,-0.0899932861328125,357.50001220703126
838.600,0.0,-0.0333333308949615,0.0,265.8888888888889,1.200999927520752,-0.02999267578125,357.53000793457034
838.700,0.0,0.01176470671506489,0.0,264.0,1.1879999399185182,0.0200042724609375,357.6300079345703
838.800,0.0,-0.012121208915204712,0.0,262.625,1.1819999456405639,0.1300048828125,357.70001220703125
838.900,0.0,-0.06363636526194485,0.0,263.22222222222223,1.1887499690055847,0.2600067138671875,357.62000732421876
839.000,0.0,0.0411764701061389,0.0,261.75,1.3069999456405639,-0.0299957275390625,357.57001037597655
839.100,0.0,0.021212119722005093,0.0,262.0,1.2799999846352472,0.4600067138671875,357.57000427246095
839.200,0.0,0.012121215236909462,0.0,259.22222222222223,1.2419999599456788,0.310003662109375,357.6400085449219
839.300,0.0,-0.0676470593932797,0.0,258.25,1.206999921798706,0.010009765625,357.560009765625
839.400,0.0,-0.048484851916631065,0.0,257.625,1.1709999561309814,0.130010986328125,357.7100036621094
839.500,0.0,-0.03939393885207899,0.0,257.44444444444446,1.162999963760376,0.210009765625,357.5100067138672
839.600,0.0,-0.005882353247965083,0.0,256.375,1.1559999704360961,-0.1599945068359375,357.65000915527344
839.700,0.0,0.045454546131870964,0.0,252.5,1.149999976158142,0.0700042724609375,357.4200073242188
839.800,0.0,-0.02121212197975679,0.0,252.44444444444446,1.1399999856948853,6.103515625e-06,357.6300048828125
839.900,0.0,0.038235297097879296,0.0,255.125,1.1389999866485596,-0.07999267578125,357.5400054931641
840.000,0.0,0.02424242640986587,0.0,258.125,1.1369999885559081,0.0700042724609375,357.70000915527345
840.100,0.0,-0.030303028271053776,0.0,259.22222222222223,1.1299999952316284,-0.059991455078125,357.57000732421875
840.200,0.0,-0.020588235820040983,0.0,259.875,1.1399999856948853,-0.0599945068359375,357.6700042724609
840.300,0.0,-0.06060605902563442,0.0,263.8888888888889,1.1539999723434449,0.210009765625,357.6000061035156
840.400,0.0,0.0969696995435339,0.0,261.25,1.1809999465942382,0.3,357.62000732421876
840.500,0.0,0.05588235311648425,0.0,269.0,1.1809999465942382,-0.0499908447265625,357.58001098632815
840.600,0.0,0.027272730614199783,0.0,254.77777777777777,1.162999963760376,-0.309991455078125,357.57001037597655
840.700,0.0,-0.030303030754580643,0.0,259.5,1.1649999618530273,0.310009765625,357.3400085449219
840.800,0.0,-0.008823528009302476,0.0,261.125,1.1579999685287476,-0.0099945068359375,357.52000427246094
840.900,0.0,-0.009090906517072157,0.0,262.6666666666667,1.1699999570846558,-0.20999755859375,357.5900054931641
841.000,0.0,-0.027272725872921223,0.0,260.375,1.1699999570846558,0.100006103515625,357.62000732421876
841.100,0.0,0.02058823384782847,0.0,261.375,1.1639999628067017,-0.1199920654296875,357.57000732421875
841.200,0.0,-0.04242424441106392,0.0,261.8888888888889,1.1569999694824218,0.0500091552734375,358.00000915527346
841.300,0.0,-0.04242424260486256,0.0,258.875,1.159999966621399,-0.3299957275390625,357.8000091552734
841.400,0.0,-0.049999999211115,0.0,261.25,1.1669999599456786,-0.1199951171875,357.7200073242187
841.500,0.0,0.027272729259548767,0.0,257.1111111111111,1.1669999599456786,-0.0099945068359375,357.6600067138672
841.600,0.0,0.02121212197975679,0.0,256.75,1.2014285496303014,-0.0599945068359375,357.52000732421874
841.700,0.0,0.0470588216010262,0.0,256.75,1.2300000190734863,0.0300079345703125,357.5800048828125
841.800,0.0,0.006249999161809683,0.0,256.625,1.1949999451637268,0.1900054931640625,357.49000854492186
841.900,0.0,-0.03125000186264515,0.0,254.625,1.1611110766728718,0.044453938802083336,357.44445461697046
842.000,0.0,-0.03823529249605011,0.0,259.875,1.1489999771118165,0.0600067138671875,357.6800079345703
842.100,0.0,-0.0030303042043339124,0.0,264.22222222222223,1.1459999799728393,0.0800079345703125,357.460009765625
842.200,0.0,-0.015151512442213116,0.0,267.125,1.159999966621399,0.10001220703125,357.57001037597655
842.300,0.0,0.020588235162636814,0.0,272.625,1.1739999532699585,0.290008544921875,357.4700073242187
842.400,0.0,-0.07878788221966136,0.0,272.55555555555554,1.1839999437332154,0.22000732421875,357.6000091552734
842.500,0.0,-0.0727272762945204,0.0,271.625,1.190999937057495,9.1552734375e-06,357.49000854492186
842.600,0.0,0.05882353291792028,0.0,275.5,1.1999999284744263,0.1500030517578125,357.61000671386716
842.700,0.0,0.018181818678523556,0.0,276.22222222222223,1.218000018596649,-0.1499969482421875,357.77001037597654
842.800,0.0,-0.00909091012947487,0.0,276.875,1.212999951839447,0.0800079345703125,357.7300109863281
842.900,0.0,0.07647059025133357,0.0,270.25,1.209999918937683,0.1800048828125,357.3800048828125
843.000,0.0,-0.012121213204932936,0.0,276.8888888888889,1.209999918937683,-0.289996337890625,357.57001037597655
843.100,0.0,-0.07878787951035933,0.0,276.5,1.219000017642975,0.2500091552734375,357.75000915527346
843.200,0.0,0.020588236477445152,0.0,286.875,1.2360000133514404,0.050006103515625,357.65000915527344
843.300,0.0,-0.0030302990115050115,0.0,284.22222222222223,1.2490000009536744,-0.0899932861328125,357.5200134277344
843.400,0.0,0.015151515377290321,0.0,286.625,1.2569999933242797,0.2300079345703125,357.66001281738284
843.500,0.0,0.05151515408898845,0.0,285.5,1.2619999885559081,0.27000732421875,357.75000915527346
843.600,0.0,-0.08235294218449031,0.0,290.8888888888889,1.2729999780654908,-0.139996337890625,357.65000915527344
843.700,0.0,0.07272727358521837,0.0,287.375,1.2829999685287476,-0.07999267578125,357.78001098632814
843.800,0.0,0.05588235465042731,0.0,283.375,1.2839999675750733,-0.139996337890625,357.7300079345703
843.900,0.0,-0.006060604796265111,0.0,283.8888888888889,1.284999966621399,-0.029986572265625,357.5400054931641
844.000,0.0,0.09393939850005237,0.0,285.375,1.2799999713897705,-0.139990234375,357.50000915527346
844.100,0.0,0.07878788154233586,0.0,281.625,1.2709999799728393,-0.1199981689453125,357.6700103759766
844.200,0.0,-0.026470587753197727,0.0,284.1111111111111,1.2774999737739563,0.1000030517578125,357.710009765625
844.300,0.0,0.08787879122026039,0.0,283.625,1.3869999766349792,-0.129998779296875,357.460009765625
844.400,0.0,-0.04411765034584438,0.0,288.5,1.3519999384880066,0.02000732421875,357.52000732421874
844.500,0.0,0.07878788018768484,0.0,295.0,1.3139999389648438,0.0300048828125,357.7900085449219
844.600,0.0,-0.0878787896398342,0.0,293.25,1.303999948501587,-0.22999267578125,357.4800109863281
844.700,0.0,0.018181819807399403,0.0,298.0,1.3109999418258667,-0.2099945068359375,357.4100067138672
844.800,0.0,0.04411764925017076,0.0,291.3333333333333,1.3309999227523803,0.0300048828125,357.6000091552734
844.900,0.0,-0.024242424377889343,0.0,294.5,1.3179999351501466,-0.2599945068359375,357.5500122070313
845.000,0.0,0.03030303165768132,0.0,287.875,1.3109999418258667,0.250006103515625,357.58001403808595
845.100,0.0,-0.05588235508869676,0.0,290.44444444444446,1.3029999494552613,-0.0099945068359375,357.6900115966797
845.200,0.0,0.10606060922145844,0.0,289.25,1.2959999561309814,-0.1399932861328125,357.6800048828125
845.300,0.0,-0.08181818461779392,0.0,293.625,1.2919999599456786,-0.12999267578125,357.5800079345703
845.400,0.0,-0.023529412553590888,0.0,287.3333333333333,1.2899999618530273,-0.349993896484375,357.6800109863281
845.500,0.0,0.027272726098696392,0.0,289.375,1.2959999561309814,-0.4399932861328125,357.50000915527346
845.600,0.0,-0.06363636548772003,0.0,284.75,1.2939999580383301,0.010003662109375,357.7200073242187
845.700,0.0,0.02058823625831043,0.0,287.22222222222223,1.2829999685287476,0.2800079345703125,357.62001342773436
845.800,0.0,-0.024242423249013496,0.0,283.125,1.2769999742507934,-0.149993896484375,357.6800109863281
845.900,0.0,-0.0058823545627734244,0.0,286.875,1.2699999809265137,-0.3399932861328125,357.310009765625
846.000,0.0,0.05151515431476362,0.0,284.77777777777777,1.2699999809265137,-0.3399932861328125,357.73000183105466
846.100,0.0,0.009090909000599024,0.0,285.375,1.2699999809265137,-0.2555474175347222,357.72223578559027
846.200,0.0,0.009090908549048683,0.0,282.75,1.2639999866485596,0.2300079345703125,357.5800079345703
846.300,0.0,0.05588235180167591,0.0,283.22222222222223,1.2599999904632568,-0.22999267578125,357.7300109863281
846.400,0.0,-0.018181817098097366,0.0,283.44444444444446,1.2649999856948853,-0.3499969482421875,357.74000549316406
846.500,0.0,0.06060606376691298,0.0,284.625,1.2679999828338624,0.3100067138671875,357.6300109863281
846.600,0.0,-0.04411764683968881,0.0,282.5,1.2599999904632568,-0.0199951171875,357.69000854492185
846.700,0.0,-0.030303028722604115,0.0,274.55555555555554,1.2470000028610229,-0.1999908447265625,357.6300079345703
846.800,0.0,-0.015151518086592356,0.0,282.875,1.2380000114440919,0.210003662109375,357.6100128173828
846.900,0.0,-1.3148083406336168e-09,0.0,283.0,1.316249966621399,-0.0699920654296875,357.3400085449219
847.000,0.0,-0.039393939529404495,0.0,280.3333333333333,1.393999981880188,-0.0299896240234375,357.5900115966797
847.100,0.0,0.006060607505567146,0.0,278.375,1.312999951839447,0.050006103515625,357.6000091552734
847.200,0.0,-0.05294117923168575,0.0,277.5,1.255999994277954,0.04000244140625,357.6700073242188
847.300,0.0,-0.06060606083183578,0.0,276.22222222222223,1.2410000085830688,3.0517578125e-06,357.760009765625
847.400,0.0,-0.003030301269256707,0.0,277.5,1.234000015258789,0.370001220703125,357.5900085449219
847.500,0.0,-0.008823529104976094,0.0,270.0,1.2290000200271607,-0.1099853515625,357.6700103759766
847.600,0.0,0.00909091125835072,0.0,268.6666666666667,1.219000017642975,-0.259991455078125,357.7500061035156
847.700,0.0,-0.057575755047075676,0.0,270.5,1.209999918937683,0.0900054931640625,357.6400085449219
847.800,0.0,0.020588236039175707,0.0,268.125,1.209999918937683,0.140008544921875,357.40000610351564
847.900,0.0,0.006060602990063754,0.0,268.8888888888889,1.2109999299049377,-0.329998779296875,357.78000793457034
848.000,0.0,-0.012121215236909462,0.0,266.375,1.2019999265670775,0.110003662109375,357.4700103759766
848.100,0.0,-0.0647058817831909,0.0,265.125,1.1899999380111694,0.150006103515625,357.69000244140625
848.200,0.0,0.024242426184090702,0.0,263.44444444444446,1.1899999380111694,-0.089996337890625,357.6800079345703
848.300,0.0,0.10303030433979901,0.0,268.125,1.1899999380111694,0.3300048828125,357.52000732421874
848.400,0.0,-0.04117647142094724,0.0,260.875,1.1899999380111694,0.190008544921875,357.8400085449219
848.500,0.0,0.012121213656483274,0.0,260.22222222222223,1.1829999446868897,-0.00999755859375,357.5100128173828
848.600,0.0,-0.0060606081828926545,0.0,259.0,1.1699999570846558,0.07000732421875,357.5600067138672
848.700,0.0,0.017647058867356357,0.0,259.75,1.1619999647140502,-0.17999267578125,357.7900024414063
848.800,0.0,0.07575757485447508,0.0,259.3333333333333,1.1559999704360961,0.170001220703125,357.74000549316406
848.900,0.0,0.015151517860817186,0.0,259.25,1.149999976158142,0.12000732421875,357.5600067138672
849.000,0.0,-0.041176471640081966,0.0,258.25,1.1509999752044677,0.04000244140625,357.50000915527346
849.100,0.0,5.418604070490057e-09,0.0,259.22222222222223,1.159999966621399,0.290008544921875,357.6300048828125
849.200,0.0,-0.03939393749742797,0.0,261.875,1.1549999713897705,-0.239996337890625,357.78001098632814
849.300,0.0,-0.05882352787782164,0.0,260.125,1.1549999713897705,-0.2499908447265625,357.41001281738284
849.400,0.0,0.03030303233500683,0.0,262.8888888888889,1.1669999599456786,-0.239996337890625,357.660009765625
849.500,0.0,-0.00909091012947487,0.0,258.875,1.1699999570846558,-0.3799957275390625,357.58001098632815
849.600,0.0,0.07647059353835442,0.0,259.5,1.2559999704360962,-0.009991455078125,357.62000732421876
849.700,0.0,0.006060603667389263,0.0,258.55555555555554,1.2819999694824218,-0.2099945068359375,357.610009765625
849.800,0.0,-0.0363636389374733,0.0,254.625,1.2079999327659607,0.0800048828125,357.70000610351565
849.900,0.0,0.017647059963029975,0.0,254.25,1.1619999647140502,-0.239996337890625,357.8000091552734
850.000,0.0,-0.012121212527607426,0.0,254.77777777777777,1.1449999809265137,0.3900054931640625,357.6400115966797
850.100,0.0,-0.05757576023990458,0.0,254.75,1.1299999952316284,-0.0699920654296875,357.5600067138672
850.200,0.0,0.0029411782674929675,0.0,252.125,1.1299999952316284,-0.1199951171875,357.6800109863281
850.300,0.0,-0.05151515047658573,0.0,251.11111111111111,1.1299999952316284,0.0700042724609375,357.65000610351564
850.400,0.0,-0.0030303023981325555,0.0,250.875,1.1259999990463256,0.04000244140625,357.7100128173828
850.500,0.0,0.017647056895143846,0.0,253.25,1.1220000028610229,0.3900054931640625,357.57000732421875
850.600,0.0,-0.06060606060606061,0.0,257.3333333333333,1.1349999904632568,-0.1699920654296875,357.8900085449219
850.700,0.0,-0.03333333247538769,0.0,246.5,1.1339999914169312,-0.0699951171875,357.78001098632814
850.800,0.0,-0.0205882369157146,0.0,251.5,1.1299999952316284,0.24000244140625,357.6300079345703
850.900,0.0,-0.003030303752783573,0.0,250.22222222222223,1.125,0.0399993896484375,357.5400085449219
851.000,0.0,-0.015151515377290321,0.0,249.5,1.1299999952316284,-0.359991455078125,357.52000732421874
851.100,0.0,0.0352941194877905,0.0,257.375,1.1269999980926513,-0.1999969482421875,357.7800048828125
851.200,0.0,0.036363636002396095,0.0,256.6666666666667,1.1230000019073487,-0.349993896484375,357.8300079345703
851.300,0.0,-0.015151516506166168,0.0,256.125,1.1299999952316284,-0.0099884033203125,357.5800048828125
851.400,0.0,0.0558823535547537,0.0,254.125,1.1389999866485596,0.2300048828125,357.5800079345703
851.500,0.0,-0.03333333044341116,0.0,251.77777777777777,1.1339999914169312,0.14000244140625,357.6300109863281
851.600,0.0,-0.039393939529404495,0.0,249.25,1.1299999952316284,-0.0599945068359375,357.6000122070312
851.700,0.0,-0.023529411896186715,0.0,246.5,1.1299999952316284,-0.2199951171875,357.7200042724609
851.800,0.0,0.03636364051789948,0.0,252.22222222222223,1.1200000047683716,-0.0199951171875,357.65000305175784
851.900,0.0,0.05454545242316795,0.0,246.625,1.1200000047683716,0.1700103759765625,357.610009765625
852.000,0.0,0.03529411839211688,0.0,253.25,1.119000005722046,0.1500030517578125,357.50001220703126
852.100,0.0,-0.0727272756171949,0.0,246.55555555555554,1.1050000190734863,-0.0199951171875,357.6600067138672
852.200,0.0,0.07878787883303383,0.0,249.4,1.178571377481733,-0.0299896240234375,357.6300109863281
852.300,0.0,-0.01764706040129942,0.0,253.875,1.197999930381775,-0.099993896484375,357.6000091552734
852.400,0.0,0.02121212017355543,0.0,252.11111111111111,1.171999955177307,-0.0099945068359375,357.5000061035156
852.500,0.0,-0.02121212107665611,0.0,250.0,1.1489999771118165,-0.00999755859375,357.710009765625
852.600,0.0,-0.01764705777168274,0.0,253.33333333333334,1.1399999856948853,-0.0899932861328125,357.6000061035156
852.700,0.0,-0.07575757553180058,0.0,249.5,1.1349999904632568,0.1100128173828125,357.5500122070313
852.800,0.0,-0.02727272722757224,0.0,256.0,1.1329999923706056,-0.239990234375,357.6600067138672
852.900,0.0,0.02352941211532144,0.0,259.22222222222223,1.137999987602234,0.04000244140625,357.77000732421874
853.000,0.0,0.030303033915433018,0.0,258.125,1.1419999837875365,0.2500091552734375,357.65000610351564
853.100,0.0,-0.02121212017355543,0.0,256.125,1.140999984741211,-0.12999267578125,357.7200073242187
853.200,0.0,-0.01764705711427857,0.0,255.77777777777777,1.1419999837875365,-0.349993896484375,357.62000732421876
853.300,0.0,0.02727272745334741,0.0,255.375,1.143999981880188,-0.0199920654296875,357.62000732421876
853.400,0.0,-0.01818181642077186,0.0,264.375,1.1449999809265137,0.160003662109375,357.70000915527345
853.500,0.0,0.020588238449657664,0.0,256.55555555555554,1.149999976158142,-0.0799957275390625,357.5500091552734
853.600,0.0,0.015151514474189642,0.0,256.875,1.149999976158142,-0.0099945068359375,357.7900054931641
853.700,0.0,0.036363639163248467,0.0,258.375,1.149999976158142,-0.2199981689453125,357.7800048828125
853.800,0.0,-0.0441176477162277,0.0,256.1111111111111,1.1539999723434449,-0.0999969482421875,357.83001098632815
853.900,0.0,-0.02727272745334741,0.0,265.375,1.1609999656677246,-0.2499969482421875,357.6400085449219
854.000,0.0,-0.03939394065828034,0.0,265.25,1.1699999570846558,-0.22999267578125,357.6300079345703
854.100,0.0,0.014705882133806454,0.0,264.55555555555554,1.1769999504089355,0.17000732421875,357.50000915527346
854.200,0.0,0.08484848814480232,0.0,267.125,1.1819999456405639,-0.2799957275390625,357.5500061035156
854.300,0.0,-0.06363636729392139,0.0,265.0,1.1899999380111694,0.0100067138671875,357.8000091552734
854.400,0.0,-0.026470585342715767,0.0,270.55555555555554,1.1899999380111694,-0.139990234375,357.69000549316405
854.500,0.0,0.003030302623907725,0.0,262.5,1.1899999380111694,-0.0199920654296875,357.5900054931641
854.600,0.0,0.02121212107665611,0.0,269.25,1.1869999408721923,0.100006103515625,357.5500061035156
854.700,0.0,0.011764706276795444,0.0,261.44444444444446,1.1829999446868897,-0.0399932861328125,357.5900085449219
854.800,0.0,0.021212122882857468,0.0,268.875,1.1899999380111694,-0.099993896484375,357.62001037597656
854.900,0.0,-0.012121214333808783,0.0,263.25,1.2999999523162842,0.1500091552734375,357.64000549316404
855.000,0.0,0.017647061277838313,0.0,264.22222222222223,1.255999994277954,-0.02999267578125,357.6800109863281
855.100,0.0,0.03636363803437262,0.0,265.875,1.2149999856948852,-0.0999908447265625,357.45000610351565
855.200,0.0,-0.018181817775422878,0.0,263.625,1.1799999475479126,0.1400115966796875,357.6800079345703
855.300,0.0,-0.02647058600011994,0.0,266.8888888888889,1.1709999561309814,0.2300048828125,357.70000915527345
855.400,0.0,-0.1121212128888477,0.0,267.25,1.1769999504089355,-0.0599945068359375,357.6000091552734
855.500,0.0,0.003030301043481538,0.0,264.5,1.1839999437332154,-0.40999755859375,357.4200073242188
855.600,0.0,0.07941176194478483,0.0,267.55555555555554,1.1839999437332154,-0.199993896484375,357.50000915527346
855.700,0.0,-0.03333333473313938,0.0,269.625,1.1899999380111694,-0.07999267578125,357.6800079345703
855.800,0.0,-0.04545454726074681,0.0,268.375,1.1899999380111694,0.1400054931640625,357.4400115966797
855.900,0.0,-0.008823529762380263,0.0,265.1111111111111,1.1859999418258667,0.3700042724609375,357.710009765625
856.000,0.0,0.0727272756171949,0.0,267.5,1.1899999380111694,-0.3099945068359375,357.4800109863281
856.100,0.0,-0.039393939980954834,0.0,265.625,1.1989999294281006,-0.2199951171875,357.7500030517578
856.200,0.0,0.02058823560090626,0.0,263.6666666666667,1.1809999465942382,-0.1999969482421875,357.4300048828125
856.300,0.0,0.018181817549647705,0.0,255.875,1.1669999599456786,-0.2699951171875,357.8100128173828
856.400,0.0,-0.0272727267760219,0.0,262.5,1.1579999685287476,0.1100067138671875,357.8100067138672
856.500,0.0,0.005882356973255382,0.0,257.6666666666667,1.159999966621399,3.0517578125e-06,357.6700103759766
856.600,0.0,0.009090909226374193,0.0,264.375,1.162999963760376,-0.0699920654296875,357.50000915527346
856.700,0.0,-0.027272729711099106,0.0,260.25,1.1669999599456786,0.1800048828125,357.7200073242187
856.800,0.0,-0.07352941592826563,0.0,264.77777777777777,1.165999960899353,0.02000732421875,357.50001220703126
856.900,0.0,-0.0030303039785587425,0.0,258.875,1.162999963760376,0.1900115966796875,357.52001037597654
857.000,0.0,-0.04848484762690284,0.0,263.25,1.1699999570846558,0.160003662109375,357.5800048828125
857.100,0.0,0.08235294328016393,0.0,268.0,1.1679999589920045,-0.2699920654296875,357.6900115966797
857.200,0.0,0.012121212753382597,0.0,266.375,1.1699999570846558,0.07000732421875,357.6800079345703
857.300,0.0,-0.02727272722757224,0.0,267.75,1.1699999570846558,0.0800079345703125,357.7300079345703
857.400,0.0,-0.014705881257267558,0.0,261.0,1.178999948501587,-0.1099945068359375,357.7200073242187
857.500,0.0,0.0030303035270084033,0.0,266.25,1.229999989271164,0.110009765625,357.7200103759766
857.600,0.0,-0.012121212301832256,0.0,264.25,1.2639999866485596,0.190008544921875,357.710009765625
857.700,0.0,0.0147058825720759,0.0,262.8888888888889,1.2699999809265137,9.1552734375e-06,357.69000854492185
857.800,0.0,0.039393939077854156,0.0,261.625,1.1999999284744263,-0.019989013671875,357.7900115966797
857.900,0.0,0.03030303165768132,0.0,261.125,1.178999948501587,-0.0599945068359375,357.6300079345703
858.000,0.0,0.02352941211532144,0.0,265.77777777777777,1.1699999570846558,0.2200042724609375,357.62000427246096
858.100,0.0,-0.003030302623907725,0.0,263.625,1.1699999570846558,-0.00999755859375,357.6000091552734
858.200,0.0,-0.03030303120613098,0.0,262.5,1.1699999570846558,1.220703125e-05,357.57001037597655
858.300,0.0,-0.04999999899198027,0.0,264.44444444444446,1.1699999570846558,-0.2699920654296875,357.560009765625
858.400,0.0,0.0030303046558842516,0.0,262.5,1.172999954223633,0.1100067138671875,357.50001220703126
858.500,0.0,0.018181817323872536,0.0,264.125,1.1699999570846558,-0.2199920654296875,357.7300079345703
858.600,0.0,0.02941176777376848,0.0,261.77777777777777,1.1699999570846558,-0.249993896484375,357.6300079345703
858.700,0.0,-0.009090907871723175,0.0,265.5,1.1699999570846558,0.100006103515625,357.6600067138672
858.800,0.0,-0.027272729485323936,0.0,265.0,1.1749999523162842,-0.2899932861328125,357.4600067138672
858.900,0.0,0.041176472078351414,0.0,268.625,1.1799999475479126,-0.489996337890625,357.8800079345703
859.000,0.0,0.0545454610026244,0.0,268.0,1.1829999446868897,-0.3799957275390625,357.65000915527344
859.100,0.0,-0.04242424237908739,0.0,268.25,1.1989999294281006,0.020001220703125,357.6700073242188
859.200,0.0,-0.02647058600011994,0.0,267.375,1.2059999227523803,-0.2399932861328125,357.7200103759766
859.300,0.0,-1.806201356830019e-09,0.0,263.77777777777777,1.206999921798706,-0.029998779296875,357.6900115966797
859.400,0.0,0.018181818904298725,0.0,265.375,1.1969999313354491,0.12000732421875,357.4400115966797
859.500,0.0,0.014705883010345347,0.0,263.25,1.1799999475479126,0.0800079345703125,357.77001037597654
859.600,0.0,0.018181818226973217,0.0,263.8888888888889,1.1699999570846558,-0.0099945068359375,357.6300079345703
859.700,0.0,-0.1000000008127906,0.0,261.875,1.1769999504089355,-0.0899932861328125,357.7800048828125
859.800,0.0,-0.0794117680805571,0.0,261.125,1.1829999446868897,0.1800079345703125,357.6300079345703
859.900,0.0,0.015151513796864134,0.0,257.0,1.1799999475479126,0.1300048828125,357.6300079345703
860.000,0.0,0.05454545761599685,0.0,259.75,1.1529999732971192,0.0400115966796875,357.4800079345703
860.100,0.0,-0.017647060182164696,0.0,260.0,1.1587499678134918,-0.40999755859375,357.5100036621094
860.200,0.0,0.015151516957716509,0.0,264.3333333333333,1.2049999713897706,0.14000244140625,357.61000671386716
860.300,0.0,-0.02727272632447156,0.0,268.5,1.3049999475479126,-0.259991455078125,357.660009765625
860.400,0.0,-0.04999999899198027,0.0,256.75,1.2380000114440919,-0.05999755859375,357.66001281738284
860.500,0.0,0.027272728807998425,0.0,263.44444444444446,1.1929999589920044,-0.0699920654296875,357.8400054931641
860.600,0.0,0.009090908549048683,0.0,268.5,1.1779999494552613,-0.2399932861328125,357.5300048828125
860.700,0.0,-0.05294117769774269,0.0,270.75,1.1839999437332154,-0.1299957275390625,357.8400115966797
860.800,0.0,-0.051515151831236755,0.0,267.77777777777777,1.1959999322891235,-0.1199981689453125,357.6000091552734
860.900,0.0,0.057575761594555595,0.0,271.625,1.2079999208450318,0.160009765625,357.4700042724609
861.000,0.0,0.05588235333561897,0.0,278.375,1.212999951839447,-0.139990234375,357.57000732421875
861.100,0.0,-0.1151515164158561,0.0,284.0,1.2255555788675945,-0.0199951171875,357.53000793457034
861.200,0.0,-0.01212121026985573,0.0,287.0,1.246363639831543,0.0500091552734375,357.6800048828125
